nr,datetime
2348,2024-04-05 11:03:53.824718400
2349,2024-04-05 11:03:53.891385200
2350,2024-04-05 11:03:53.958052000
2351,2024-04-05 11:03:54.024718800
2352,2024-04-05 11:03:54.091385600
2353,2024-04-05 11:03:54.158052400
2354,2024-04-05 11:03:54.224719200
2355,2024-04-05 11:03:54.291386000
2356,2024-04-05 11:03:54.358052800
2357,2024-04-05 11:03:54.424719600
2358,2024-04-05 11:03:54.491386400
2359,2024-04-05 11:03:54.558053200
2360,2024-04-05 11:03:54.624720000
2361,2024-04-05 11:03:54.691386800
2362,2024-04-05 11:03:54.758053600
2363,2024-04-05 11:03:54.824720400
2364,2024-04-05 11:03:54.891387200
2365,2024-04-05 11:03:54.958054000
2366,2024-04-05 11:03:55.024720800
2367,2024-04-05 11:03:55.091387600
2368,2024-04-05 11:03:55.158054400
2369,2024-04-05 11:03:55.224721200
2370,2024-04-05 11:03:55.291388000
2371,2024-04-05 11:03:55.358054800
2372,2024-04-05 11:03:55.424721600
2373,2024-04-05 11:03:55.491388400
2374,2024-04-05 11:03:55.558055200
2375,2024-04-05 11:03:55.624722000
2376,2024-04-05 11:03:55.691388800
2377,2024-04-05 11:03:55.758055600
2378,2024-04-05 11:03:55.824722400
2379,2024-04-05 11:03:55.891389200
2380,2024-04-05 11:03:55.958056000
2381,2024-04-05 11:03:56.024722800
2382,2024-04-05 11:03:56.091389600
2383,2024-04-05 11:03:56.158056400
2384,2024-04-05 11:03:56.224723200
2385,2024-04-05 11:03:56.291390000
2386,2024-04-05 11:03:56.358056800
2387,2024-04-05 11:03:56.424723600
2388,2024-04-05 11:03:56.491390400
2389,2024-04-05 11:03:56.558057200
2390,2024-04-05 11:03:56.624724000
2391,2024-04-05 11:03:56.691390800
2392,2024-04-05 11:03:56.758057600
2393,2024-04-05 11:03:56.824724400
2394,2024-04-05 11:03:56.891391200
2395,2024-04-05 11:03:56.958058000
2396,2024-04-05 11:03:57.024724800
2397,2024-04-05 11:03:57.091391600
2398,2024-04-05 11:03:57.158058400
2399,2024-04-05 11:03:57.224725200
2400,2024-04-05 11:03:57.291392000
2401,2024-04-05 11:03:57.358058800
2402,2024-04-05 11:03:57.424725600
2403,2024-04-05 11:03:57.491392400
2404,2024-04-05 11:03:57.558059200
2405,2024-04-05 11:03:57.624726000
2406,2024-04-05 11:03:57.691392800
2407,2024-04-05 11:03:57.758059600
2408,2024-04-05 11:03:57.824726400
2409,2024-04-05 11:03:57.891393200
2410,2024-04-05 11:03:57.958060000
2411,2024-04-05 11:03:58.024726800
2412,2024-04-05 11:03:58.091393600
2413,2024-04-05 11:03:58.158060400
2414,2024-04-05 11:03:58.224727200
2415,2024-04-05 11:03:58.291394000
2416,2024-04-05 11:03:58.358060800
2417,2024-04-05 11:03:58.424727600
2418,2024-04-05 11:03:58.491394400
2419,2024-04-05 11:03:58.558061200
2420,2024-04-05 11:03:58.624728000
2421,2024-04-05 11:03:58.691394800
2422,2024-04-05 11:03:58.758061600
2423,2024-04-05 11:03:58.824728400
2424,2024-04-05 11:03:58.891395200
2425,2024-04-05 11:03:58.958062000
2426,2024-04-05 11:03:59.024728800
2427,2024-04-05 11:03:59.091395600
2428,2024-04-05 11:03:59.158062400
2429,2024-04-05 11:03:59.224729200
2430,2024-04-05 11:03:59.291396000
2431,2024-04-05 11:03:59.358062800
2432,2024-04-05 11:03:59.424729600
2433,2024-04-05 11:03:59.491396400
2434,2024-04-05 11:03:59.558063200
2435,2024-04-05 11:03:59.624730000
2436,2024-04-05 11:03:59.691396800
2437,2024-04-05 11:03:59.758063600
2438,2024-04-05 11:03:59.824730400
2439,2024-04-05 11:03:59.891397200
2440,2024-04-05 11:03:59.958064000
2441,2024-04-05 11:04:00.024730800
2442,2024-04-05 11:04:00.091397600
2443,2024-04-05 11:04:00.158064400
2444,2024-04-05 11:04:00.224731200
2445,2024-04-05 11:04:00.291398000
2446,2024-04-05 11:04:00.358064800
2447,2024-04-05 11:04:00.424731600
2448,2024-04-05 11:04:00.491398400
2449,2024-04-05 11:04:00.558065200
2450,2024-04-05 11:04:00.624732000
2451,2024-04-05 11:04:00.691398800
2452,2024-04-05 11:04:00.758065600
2453,2024-04-05 11:04:00.824732400
2454,2024-04-05 11:04:00.891399200
2455,2024-04-05 11:04:00.958066000
2456,2024-04-05 11:04:01.024732800
2457,2024-04-05 11:04:01.091399600
2458,2024-04-05 11:04:01.158066400
2459,2024-04-05 11:04:01.224733200
2460,2024-04-05 11:04:01.291400000
2461,2024-04-05 11:04:01.358066800
2462,2024-04-05 11:04:01.424733600
2463,2024-04-05 11:04:01.491400400
2464,2024-04-05 11:04:01.558067200
2465,2024-04-05 11:04:01.624734000
2466,2024-04-05 11:04:01.691400800
2467,2024-04-05 11:04:01.758067600
2468,2024-04-05 11:04:01.824734400
2469,2024-04-05 11:04:01.891401200
2470,2024-04-05 11:04:01.958068000
2471,2024-04-05 11:04:02.024734800
2472,2024-04-05 11:04:02.091401600
2473,2024-04-05 11:04:02.158068400
2474,2024-04-05 11:04:02.224735200
2475,2024-04-05 11:04:02.291402000
2476,2024-04-05 11:04:02.358068800
2477,2024-04-05 11:04:02.424735600
2478,2024-04-05 11:04:02.491402400
2479,2024-04-05 11:04:02.558069200
2480,2024-04-05 11:04:02.624736000
2481,2024-04-05 11:04:02.691402800
2482,2024-04-05 11:04:02.758069600
2483,2024-04-05 11:04:02.824736400
2484,2024-04-05 11:04:02.891403200
2485,2024-04-05 11:04:02.958070000
2486,2024-04-05 11:04:03.024736800
2487,2024-04-05 11:04:03.091403600
2488,2024-04-05 11:04:03.158070400
2489,2024-04-05 11:04:03.224737200
2490,2024-04-05 11:04:03.291404000
2491,2024-04-05 11:04:03.358070800
2492,2024-04-05 11:04:03.424737600
2493,2024-04-05 11:04:03.491404400
2494,2024-04-05 11:04:03.558071200
2495,2024-04-05 11:04:03.624738000
2496,2024-04-05 11:04:03.691404800
2497,2024-04-05 11:04:03.758071600
2498,2024-04-05 11:04:03.824738400
2499,2024-04-05 11:04:03.891405200
2500,2024-04-05 11:04:03.958072000
2501,2024-04-05 11:04:04.024738800
2502,2024-04-05 11:04:04.091405600
2503,2024-04-05 11:04:04.158072400
2504,2024-04-05 11:04:04.224739200
2505,2024-04-05 11:04:04.291406000
2506,2024-04-05 11:04:04.358072800
2507,2024-04-05 11:04:04.424739600
2508,2024-04-05 11:04:04.491406400
2509,2024-04-05 11:04:04.558073200
2510,2024-04-05 11:04:04.624740000
2511,2024-04-05 11:04:04.691406800
2512,2024-04-05 11:04:04.758073600
2513,2024-04-05 11:04:04.824740400
2514,2024-04-05 11:04:04.891407200
2515,2024-04-05 11:04:04.958074000
2516,2024-04-05 11:04:05.024740800
2517,2024-04-05 11:04:05.091407600
2518,2024-04-05 11:04:05.158074400
2519,2024-04-05 11:04:05.224741200
2520,2024-04-05 11:04:05.291408000
2521,2024-04-05 11:04:05.358074800
2522,2024-04-05 11:04:05.424741600
2523,2024-04-05 11:04:05.491408400
2524,2024-04-05 11:04:05.558075200
2525,2024-04-05 11:04:05.624742000
2526,2024-04-05 09:09:48.126482700
2527,2024-04-05 09:09:48.126482700
2528,2024-04-05 09:09:48.126482700
2529,2024-04-05 09:09:48.126482700
2530,2024-04-05 09:09:48.126482700
2531,2024-04-05 09:09:48.126482700
2532,2024-04-05 09:09:48.126482700
2533,2024-04-05 09:09:48.126482700
2534,2024-04-05 09:09:48.126482700
2535,2024-04-05 09:09:48.126482700
2536,2024-04-05 09:09:48.126482700
2537,2024-04-05 09:09:48.126482700
2538,2024-04-05 11:04:06.491410400
2539,2024-04-05 11:04:06.558077200
2540,2024-04-05 11:04:06.624744000
2541,2024-04-05 11:04:06.691410800
2542,2024-04-05 11:04:06.758077600
2543,2024-04-05 11:04:06.824744400
2544,2024-04-05 11:04:06.891411200
2545,2024-04-05 11:04:06.958078000
2546,2024-04-05 11:04:07.024744800
2547,2024-04-05 11:04:07.091411600
2548,2024-04-05 11:04:07.158078400
2549,2024-04-05 11:04:07.224745200
2550,2024-04-05 11:04:07.291412000
2551,2024-04-05 11:04:07.358078800
2552,2024-04-05 11:04:07.424745600
2553,2024-04-05 11:04:07.491412400
2554,2024-04-05 11:04:07.558079200
2555,2024-04-05 11:04:07.624746000
2556,2024-04-05 11:04:07.691412800
2557,2024-04-05 11:04:07.758079600
2558,2024-04-05 11:04:07.824746400
2559,2024-04-05 11:04:07.891413200
2560,2024-04-05 11:04:07.958080000
2561,2024-04-05 11:04:08.024746800
2562,2024-04-05 11:04:08.091413600
2563,2024-04-05 11:04:08.158080400
2564,2024-04-05 11:04:08.224747200
2565,2024-04-05 11:04:08.291414000
2566,2024-04-05 11:04:08.358080800
2567,2024-04-05 11:04:08.424747600
2568,2024-04-05 11:04:08.491414400
2569,2024-04-05 11:04:08.558081200
2570,2024-04-05 11:04:08.624748000
2571,2024-04-05 11:04:08.691414800
2572,2024-04-05 11:04:08.758081600
2573,2024-04-05 11:04:08.824748400
2574,2024-04-05 11:04:08.891415200
2575,2024-04-05 11:04:08.958082000
2576,2024-04-05 11:04:09.024748800
2577,2024-04-05 11:04:09.091415600
2578,2024-04-05 11:04:09.158082400
2579,2024-04-05 11:04:09.224749200
2580,2024-04-05 11:04:09.291416000
2581,2024-04-05 11:04:09.358082800
2582,2024-04-05 11:04:09.424749600
2583,2024-04-05 11:04:09.491416400
2584,2024-04-05 11:04:09.558083200
2585,2024-04-05 11:04:09.624750000
2586,2024-04-05 11:04:09.691416800
2587,2024-04-05 11:04:09.758083600
2588,2024-04-05 11:04:09.824750400
2589,2024-04-05 11:04:09.891417200
2590,2024-04-05 11:04:09.958084000
2591,2024-04-05 11:04:10.024750800
2592,2024-04-05 11:04:10.091417600
2593,2024-04-05 11:04:10.158084400
2594,2024-04-05 11:04:10.224751200
2595,2024-04-05 11:04:10.291418000
2596,2024-04-05 11:04:10.358084800
2597,2024-04-05 11:04:10.424751600
2598,2024-04-05 11:04:10.491418400
2599,2024-04-05 11:04:10.558085200
2600,2024-04-05 11:04:10.624752000
2601,2024-04-05 11:04:10.691418800
2602,2024-04-05 11:04:10.758085600
2603,2024-04-05 11:04:10.824752400
2604,2024-04-05 11:04:10.891419200
2605,2024-04-05 11:04:10.958086000
2606,2024-04-05 11:04:11.024752800
2607,2024-04-05 11:04:11.091419600
2608,2024-04-05 11:04:11.158086400
2609,2024-04-05 11:04:11.224753200
2610,2024-04-05 11:04:11.291420000
2611,2024-04-05 11:04:11.358086800
2612,2024-04-05 11:04:11.424753600
2613,2024-04-05 11:04:11.491420400
2614,2024-04-05 11:04:11.558087200
2615,2024-04-05 11:04:11.624754000
2616,2024-04-05 11:04:11.691420800
2617,2024-04-05 11:04:11.758087600
2618,2024-04-05 11:04:11.824754400
2619,2024-04-05 11:04:11.891421200
2620,2024-04-05 11:04:11.958088000
2621,2024-04-05 11:04:12.024754800
2622,2024-04-05 11:04:12.091421600
2623,2024-04-05 11:04:12.158088400
2624,2024-04-05 11:04:12.224755200
2625,2024-04-05 11:04:12.291422000
2626,2024-04-05 11:04:12.358088800
2627,2024-04-05 11:04:12.424755600
2628,2024-04-05 11:04:12.491422400
2629,2024-04-05 11:04:12.558089200
2630,2024-04-05 11:04:12.624756000
2631,2024-04-05 11:04:12.691422800
2632,2024-04-05 11:04:12.758089600
2633,2024-04-05 11:04:12.824756400
2634,2024-04-05 11:04:12.891423200
2635,2024-04-05 11:04:12.958090000
2636,2024-04-05 11:04:13.024756800
2637,2024-04-05 11:04:13.091423600
2638,2024-04-05 11:04:13.158090400
2639,2024-04-05 11:04:13.224757200
2640,2024-04-05 11:04:13.291424000
2641,2024-04-05 11:04:13.358090800
2642,2024-04-05 11:04:13.424757600
2643,2024-04-05 11:04:13.491424400
2644,2024-04-05 11:04:13.558091200
2645,2024-04-05 11:04:13.624758000
2646,2024-04-05 11:04:13.691424800
2647,2024-04-05 11:04:13.758091600
2648,2024-04-05 11:04:13.824758400
2649,2024-04-05 11:04:13.891425200
2650,2024-04-05 11:04:13.958092000
2651,2024-04-05 11:04:14.024758800
2652,2024-04-05 11:04:14.091425600
2653,2024-04-05 11:04:14.158092400
2654,2024-04-05 11:04:14.224759200
2655,2024-04-05 11:04:14.291426000
2656,2024-04-05 11:04:14.358092800
2657,2024-04-05 11:04:14.424759600
2658,2024-04-05 11:04:14.491426400
2659,2024-04-05 11:04:14.558093200
2660,2024-04-05 11:04:14.624760000
2661,2024-04-05 11:04:14.691426800
2662,2024-04-05 11:04:14.758093600
2663,2024-04-05 11:04:14.824760400
2664,2024-04-05 11:04:14.891427200
2665,2024-04-05 11:04:14.958094000
2666,2024-04-05 11:04:15.024760800
2667,2024-04-05 11:04:15.091427600
2668,2024-04-05 11:04:15.158094400
2669,2024-04-05 11:04:15.224761200
2670,2024-04-05 11:04:15.291428000
2671,2024-04-05 11:04:15.358094800
2672,2024-04-05 11:04:15.424761600
2673,2024-04-05 11:04:15.491428400
2674,2024-04-05 11:04:15.558095200
2675,2024-04-05 09:09:48.126482700
2676,2024-04-05 11:04:15.691428800
2677,2024-04-05 11:04:15.758095600
2678,2024-04-05 11:04:15.824762400
2679,2024-04-05 11:04:15.891429200
2680,2024-04-05 11:04:15.958096000
2681,2024-04-05 11:04:16.024762800
2682,2024-04-05 11:04:16.091429600
2683,2024-04-05 11:04:16.158096400
2684,2024-04-05 11:04:16.224763200
2685,2024-04-05 11:04:16.291430000
2686,2024-04-05 11:04:16.358096800
2687,2024-04-05 11:04:16.424763600
2688,2024-04-05 11:04:16.491430400
2689,2024-04-05 11:04:16.558097200
2690,2024-04-05 11:04:16.624764000
2691,2024-04-05 11:04:16.691430800
2692,2024-04-05 11:04:16.758097600
2693,2024-04-05 11:04:16.824764400
2694,2024-04-05 11:04:16.891431200
2695,2024-04-05 11:04:16.958098000
2696,2024-04-05 11:04:17.024764800
2697,2024-04-05 11:04:17.091431600
2698,2024-04-05 11:04:17.158098400
2699,2024-04-05 11:04:17.224765200
2700,2024-04-05 11:04:17.291432000
2701,2024-04-05 11:04:17.358098800
2702,2024-04-05 11:04:17.424765600
2703,2024-04-05 11:04:17.491432400
2704,2024-04-05 11:04:17.558099200
2705,2024-04-05 11:04:17.624766000
2706,2024-04-05 11:04:17.691432800
2707,2024-04-05 11:04:17.758099600
2708,2024-04-05 11:04:17.824766400
2709,2024-04-05 11:04:17.891433200
2710,2024-04-05 11:04:17.958100000
2711,2024-04-05 11:04:18.024766800
2712,2024-04-05 11:04:18.091433600
2713,2024-04-05 11:04:18.158100400
2714,2024-04-05 11:04:18.224767200
2715,2024-04-05 11:04:18.291434000
2716,2024-04-05 11:04:18.358100800
2717,2024-04-05 11:04:18.424767600
2718,2024-04-05 11:04:18.491434400
2719,2024-04-05 11:04:18.558101200
2720,2024-04-05 11:04:18.624768000
2721,2024-04-05 11:04:18.691434800
2722,2024-04-05 11:04:18.758101600
2723,2024-04-05 11:04:18.824768400
2724,2024-04-05 11:04:18.891435200
2725,2024-04-05 11:04:18.958102000
2726,2024-04-05 11:04:19.024768800
2727,2024-04-05 11:04:19.091435600
2728,2024-04-05 11:04:19.158102400
2729,2024-04-05 11:04:19.224769200
2730,2024-04-05 11:04:19.291436000
2731,2024-04-05 11:04:19.358102800
2732,2024-04-05 11:04:19.424769600
2733,2024-04-05 11:04:19.491436400
2734,2024-04-05 11:04:19.558103200
2735,2024-04-05 11:04:19.624770000
2736,2024-04-05 11:04:19.691436800
2737,2024-04-05 11:04:19.758103600
2738,2024-04-05 11:04:19.824770400
2739,2024-04-05 11:04:19.891437200
2740,2024-04-05 11:04:19.958104000
2741,2024-04-05 11:04:20.024770800
2742,2024-04-05 11:04:20.091437600
2743,2024-04-05 11:04:20.158104400
2744,2024-04-05 11:04:20.224771200
2745,2024-04-05 11:04:20.291438000
2746,2024-04-05 11:04:20.358104800
2747,2024-04-05 11:04:20.424771600
2748,2024-04-05 11:04:20.491438400
2749,2024-04-05 11:04:20.558105200
2750,2024-04-05 11:04:20.624772000
2751,2024-04-05 11:04:20.691438800
2752,2024-04-05 11:04:20.758105600
2753,2024-04-05 11:04:20.824772400
2754,2024-04-05 11:04:20.891439200
2755,2024-04-05 11:04:20.958106000
2756,2024-04-05 11:04:21.024772800
2757,2024-04-05 11:04:21.091439600
2758,2024-04-05 11:04:21.158106400
2759,2024-04-05 11:04:21.224773200
2760,2024-04-05 11:04:21.291440000
2761,2024-04-05 11:04:21.358106800
2762,2024-04-05 11:04:21.424773600
2763,2024-04-05 11:04:21.491440400
2764,2024-04-05 11:04:21.558107200
2765,2024-04-05 11:04:21.624774000
2766,2024-04-05 11:04:21.691440800
2767,2024-04-05 11:04:21.758107600
2768,2024-04-05 11:04:21.824774400
2769,2024-04-05 11:04:21.891441200
2770,2024-04-05 11:04:21.958108000
2771,2024-04-05 11:04:22.024774800
2772,2024-04-05 11:04:22.091441600
2773,2024-04-05 11:04:22.158108400
2774,2024-04-05 11:04:22.224775200
2775,2024-04-05 11:04:22.291442000
2776,2024-04-05 11:04:22.358108800
2777,2024-04-05 11:04:22.424775600
2778,2024-04-05 11:04:22.491442400
2779,2024-04-05 11:04:22.558109200
2780,2024-04-05 11:04:22.624776000
2781,2024-04-05 11:04:22.691442800
2782,2024-04-05 11:04:22.758109600
2783,2024-04-05 11:04:22.824776400
2784,2024-04-05 11:04:22.891443200
2785,2024-04-05 11:04:22.958110000
2786,2024-04-05 11:04:23.024776800
2787,2024-04-05 11:04:23.091443600
2788,2024-04-05 11:04:23.158110400
2789,2024-04-05 11:04:23.224777200
2790,2024-04-05 11:04:23.291444000
2791,2024-04-05 11:04:23.358110800
2792,2024-04-05 11:04:23.424777600
2793,2024-04-05 11:04:23.491444400
2794,2024-04-05 11:04:23.558111200
2795,2024-04-05 11:04:23.624778000
2796,2024-04-05 11:04:23.691444800
2797,2024-04-05 11:04:23.758111600
2798,2024-04-05 11:04:23.824778400
2799,2024-04-05 11:04:23.891445200
2800,2024-04-05 11:04:23.958112000
2801,2024-04-05 11:04:24.024778800
2802,2024-04-05 11:04:24.091445600
2803,2024-04-05 11:04:24.158112400
2804,2024-04-05 11:04:24.224779200
2805,2024-04-05 11:04:24.291446000
2806,2024-04-05 11:04:24.358112800
2807,2024-04-05 11:04:24.424779600
2808,2024-04-05 11:04:24.491446400
2809,2024-04-05 11:04:24.558113200
2810,2024-04-05 11:04:24.624780000
2811,2024-04-05 11:04:24.691446800
2812,2024-04-05 11:04:24.758113600
2813,2024-04-05 11:04:24.824780400
2814,2024-04-05 11:04:24.891447200
2815,2024-04-05 11:04:24.958114000
2816,2024-04-05 11:04:25.024780800
2817,2024-04-05 11:04:25.091447600
2818,2024-04-05 11:04:25.158114400
2819,2024-04-05 11:04:25.224781200
2820,2024-04-05 11:04:25.291448000
2821,2024-04-05 11:04:25.358114800
2822,2024-04-05 11:04:25.424781600
2823,2024-04-05 11:04:25.491448400
2824,2024-04-05 11:04:25.558115200
2825,2024-04-05 11:04:25.624782000
2826,2024-04-05 11:04:25.691448800
2827,2024-04-05 11:04:25.758115600
2828,2024-04-05 11:04:25.824782400
2829,2024-04-05 11:04:25.891449200
2830,2024-04-05 11:04:25.958116000
2831,2024-04-05 11:04:26.024782800
2832,2024-04-05 11:04:26.091449600
2833,2024-04-05 11:04:26.158116400
2834,2024-04-05 11:04:26.224783200
2835,2024-04-05 11:04:26.291450000
2836,2024-04-05 11:04:26.358116800
2837,2024-04-05 11:04:26.424783600
2838,2024-04-05 11:04:26.491450400
2839,2024-04-05 11:04:26.558117200
2840,2024-04-05 11:04:26.624784000
2841,2024-04-05 11:04:26.691450800
2842,2024-04-05 11:04:26.758117600
2843,2024-04-05 11:04:26.824784400
2844,2024-04-05 11:04:26.891451200
2845,2024-04-05 11:04:26.958118000
2846,2024-04-05 11:04:27.024784800
2847,2024-04-05 11:04:27.091451600
2848,2024-04-05 11:04:27.158118400
2849,2024-04-05 11:04:27.224785200
2850,2024-04-05 11:04:27.291452000
2851,2024-04-05 11:04:27.358118800
2852,2024-04-05 11:04:27.424785600
2853,2024-04-05 11:04:27.491452400
2854,2024-04-05 11:04:27.558119200
2855,2024-04-05 11:04:27.624786000
2856,2024-04-05 11:04:27.691452800
2857,2024-04-05 11:04:27.758119600
2858,2024-04-05 11:04:27.824786400
2859,2024-04-05 11:04:27.891453200
2860,2024-04-05 11:04:27.958120000
2861,2024-04-05 11:04:28.024786800
2862,2024-04-05 11:04:28.091453600
2863,2024-04-05 11:04:28.158120400
2864,2024-04-05 11:04:28.224787200
2865,2024-04-05 11:04:28.291454000
2866,2024-04-05 11:04:28.358120800
2867,2024-04-05 11:04:28.424787600
2868,2024-04-05 11:04:28.491454400
2869,2024-04-05 11:04:28.558121200
2870,2024-04-05 11:04:28.624788000
2871,2024-04-05 11:04:28.691454800
2872,2024-04-05 11:04:28.758121600
2873,2024-04-05 11:04:28.824788400
2874,2024-04-05 11:04:28.891455200
2875,2024-04-05 11:04:28.958122000
2876,2024-04-05 11:04:29.024788800
2877,2024-04-05 11:04:29.091455600
2878,2024-04-05 11:04:29.158122400
2879,2024-04-05 11:04:29.224789200
2880,2024-04-05 11:04:29.291456000
2881,2024-04-05 11:04:29.358122800
2882,2024-04-05 11:04:29.424789600
2883,2024-04-05 11:04:29.491456400
2884,2024-04-05 11:04:29.558123200
2885,2024-04-05 11:04:29.624790000
2886,2024-04-05 11:04:29.691456800
2887,2024-04-05 11:04:29.758123600
2888,2024-04-05 11:04:29.824790400
2889,2024-04-05 11:04:29.891457200
2890,2024-04-05 11:04:29.958124000
2891,2024-04-05 11:04:30.024790800
2892,2024-04-05 11:04:30.091457600
2893,2024-04-05 11:04:30.158124400
2894,2024-04-05 11:04:30.224791200
2895,2024-04-05 11:04:30.291458000
2896,2024-04-05 11:04:30.358124800
2897,2024-04-05 11:04:30.424791600
2898,2024-04-05 11:04:30.491458400
2899,2024-04-05 11:04:30.558125200
2900,2024-04-05 11:04:30.624792000
2901,2024-04-05 11:04:30.691458800
2902,2024-04-05 11:04:30.758125600
2903,2024-04-05 11:04:30.824792400
2904,2024-04-05 11:04:30.891459200
2905,2024-04-05 11:04:30.958126000
2906,2024-04-05 11:04:31.024792800
2907,2024-04-05 11:04:31.091459600
2908,2024-04-05 11:04:31.158126400
2909,2024-04-05 11:04:31.224793200
2910,2024-04-05 11:04:31.291460000
2911,2024-04-05 11:04:31.358126800
2912,2024-04-05 11:04:31.424793600
2913,2024-04-05 11:04:31.491460400
2914,2024-04-05 11:04:31.558127200
2915,2024-04-05 11:04:31.624794000
2916,2024-04-05 11:04:31.691460800
2917,2024-04-05 11:04:31.758127600
2918,2024-04-05 11:04:31.824794400
2919,2024-04-05 11:04:31.891461200
2920,2024-04-05 11:04:31.958128000
2921,2024-04-05 11:04:32.024794800
2922,2024-04-05 11:04:32.091461600
2923,2024-04-05 11:04:32.158128400
2924,2024-04-05 11:04:32.224795200
2925,2024-04-05 11:04:32.291462000
2926,2024-04-05 11:04:32.358128800
2927,2024-04-05 11:04:32.424795600
2928,2024-04-05 11:04:32.491462400
2929,2024-04-05 11:04:32.558129200
2930,2024-04-05 11:04:32.624796000
2931,2024-04-05 11:04:32.691462800
2932,2024-04-05 11:04:32.758129600
2933,2024-04-05 11:04:32.824796400
2934,2024-04-05 11:04:32.891463200
